Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/02/13,Napoli,Sampdoria,0.0,0.0,D,0.0,0.0,D,12.0,7.0,6.0,4.0,17.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,1.36,4.75,8.0,1.38,4.75,7.75,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8.0,,,,1.44,4.0,8.0,1.36,4.5,8.0,1.4,4.6,9.0,1.36,4.75,8.0,38.0,1.44,1.39,4.85,4.49,9.5,8.12,34.0,1.83,1.76,2.16,2.04,21.0,-1.5,2.34,2.23,1.76,1.69,,,,12-13,1.42,4.75,9.3,1.52,4.3,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/02/13,Pescara,Cagliari,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,8.0,24.0,25.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,3.2,2.4,2.95,3.25,2.4,2.95,3.25,2.4,2.7,3.2,2.5,2.75,3.25,2.5,,,,3.0,3.0,2.5,2.88,3.3,2.4,3.1,3.3,2.5,3.0,3.25,2.4,38.0,3.25,2.95,3.3,3.21,2.52,2.42,34.0,2.12,2.05,1.85,1.76,21.0,0.0,2.25,2.14,1.83,1.73,,,,12-13,3.12,3.31,2.52,3.5,3.39,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/02/13,Torino,Atalanta,2.0,1.0,H,1.0,0.0,H,17.0,2.0,9.0,1.0,13.0,17.0,7.0,2.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,2.0,3.25,3.9,2.0,3.25,3.9,2.1,3.0,3.65,2.15,3.1,3.6,,,,2.15,3.0,3.8,2.05,3.2,3.75,2.1,3.2,4.1,2.15,3.2,3.5,38.0,2.15,2.1,3.25,3.14,4.18,3.7,27.0,2.54,2.37,1.62,1.56,19.0,-0.5,2.17,2.12,1.83,1.77,,,,12-13,2.14,3.21,4.14,2.14,3.12,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/13,Siena,Lazio,3.0,0.0,H,2.0,0.0,H,4.0,15.0,3.0,8.0,17.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.83,3.2,2.4,3.0,3.2,2.4,,,,3.0,3.0,2.5,3.0,3.13,2.4,3.12,3.2,2.55,3.0,3.1,2.5,38.0,3.19,3.01,3.25,3.11,2.54,2.44,33.0,2.37,2.24,1.69,1.63,21.0,0.0,2.26,2.17,1.76,1.71,,,,12-13,3.19,3.19,2.54,3.18,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/13,Palermo,Genoa,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,5.0,19.0,18.0,3.0,5.0,3.0,5.0,1.0,0.0,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.1,3.2,3.4,2.15,3.25,3.4,,,,2.2,3.1,3.5,2.1,3.3,3.5,2.2,3.3,3.75,2.15,3.3,3.4,39.0,2.2,2.12,3.45,3.28,3.9,3.47,37.0,2.22,2.11,1.78,1.72,22.0,-0.25,1.92,1.83,2.12,2.05,,,,12-13,2.13,3.46,3.82,2.0,3.48,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Atalanta,Roma,2.0,3.0,A,2.0,2.0,D,9.0,11.0,4.0,5.0,17.0,16.0,3.0,5.0,3.0,1.0,1.0,0.0,2.88,3.4,2.38,2.95,3.3,2.35,2.95,3.3,2.35,3.1,3.3,2.2,2.87,3.3,2.4,,,,2.9,3.1,2.5,3.0,3.4,2.3,3.0,3.4,2.5,3.0,3.3,2.38,39.0,3.15,2.95,3.44,3.29,2.5,2.39,37.0,1.97,1.85,2.08,1.95,21.0,0.0,2.21,2.16,1.77,1.73,,,,12-13,3.1,3.45,2.46,3.32,3.47,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Cagliari,Torino,4.0,3.0,H,1.0,0.0,H,12.0,10.0,5.0,6.0,13.0,21.0,4.0,6.0,2.0,2.0,0.0,2.0,2.2,3.2,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.1,3.2,3.4,2.2,3.2,3.4,,,,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.2,3.6,2.25,3.2,3.25,39.0,2.3,2.2,3.26,3.18,3.83,3.42,35.0,2.44,2.3,1.66,1.6,20.0,-0.25,1.95,1.89,2.05,1.99,,,,12-13,2.27,3.21,3.73,2.27,3.11,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Inter,Milan,1.0,1.0,D,0.0,1.0,A,13.0,19.0,4.0,6.0,17.0,17.0,1.0,4.0,2.0,4.0,0.0,0.0,3.1,3.3,2.3,2.95,3.3,2.35,2.95,3.3,2.35,2.83,3.2,2.4,2.87,3.3,2.4,,,,3.1,3.2,2.3,3.0,3.25,2.3,3.25,3.3,2.3,2.9,3.3,2.4,37.0,3.39,3.07,3.5,3.29,2.4,2.31,35.0,1.94,1.83,2.05,1.96,20.0,0.25,1.96,1.89,2.03,1.99,,,,12-13,3.33,3.4,2.35,4.0,3.49,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Juventus,Siena,3.0,0.0,H,1.0,0.0,H,19.0,5.0,6.0,2.0,7.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,13.0,1.18,7.0,13.5,1.18,7.0,13.5,1.2,5.8,13.0,1.2,6.0,15.0,,,,1.22,6.0,13.0,1.2,6.25,13.0,1.22,6.5,17.0,1.2,6.5,13.0,37.0,1.22,1.2,7.2,6.29,19.0,14.05,28.0,1.67,1.57,2.55,2.32,24.0,-2.0,2.17,2.1,1.85,1.78,,,,12-13,1.21,7.01,18.65,1.22,7.08,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Parma,Catania,1.0,2.0,A,0.0,2.0,A,11.0,11.0,3.0,4.0,20.0,16.0,8.0,3.0,1.0,1.0,0.0,1.0,2.05,3.25,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.2,3.4,2.05,3.3,3.6,,,,2.1,3.1,3.75,2.0,3.3,3.6,2.1,3.3,4.1,2.05,3.3,3.75,39.0,2.1,2.05,3.4,3.28,4.3,3.72,37.0,2.22,2.1,1.8,1.72,20.0,-0.25,1.85,1.74,2.23,2.16,,,,12-13,2.06,3.33,4.27,2.04,3.45,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/02/13,Sampdoria,Chievo,2.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,3.0,9.0,17.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.3,4.0,2.0,3.3,3.75,,,,2.05,3.1,4.0,1.95,3.4,3.75,2.05,3.3,4.2,1.95,3.3,4.0,39.0,2.05,1.99,3.45,3.29,4.4,3.92,35.0,2.38,2.25,1.73,1.63,20.0,-0.5,2.08,2.03,1.89,1.86,,,,12-13,2.07,3.34,4.19,2.02,3.29,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/13,Lazio,Pescara,2.0,0.0,H,2.0,0.0,H,13.0,5.0,4.0,1.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,12.0,1.25,6.25,9.75,1.25,6.25,9.75,1.25,5.5,10.3,1.25,5.5,12.0,,,,1.29,5.0,11.0,1.25,5.75,11.0,1.29,6.0,13.0,1.25,5.5,12.0,37.0,1.29,1.25,6.2,5.53,14.6,11.98,28.0,1.68,1.58,2.45,2.29,20.0,-1.5,1.85,1.78,2.15,2.1,,,,12-13,1.27,6.12,14.6,1.3,5.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/02/13,Udinese,Napoli,0.0,0.0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,13.0,21.0,4.0,3.0,1.0,4.0,0.0,0.0,3.0,3.2,2.4,3.0,3.25,2.35,3.0,3.25,2.35,2.83,3.2,2.4,3.0,3.3,2.3,,,,2.9,3.1,2.5,3.0,3.25,2.38,3.12,3.3,2.45,3.1,3.3,2.3,37.0,3.2,3.0,3.4,3.23,2.5,2.37,35.0,2.14,2.05,1.85,1.75,19.0,0.0,2.3,2.21,1.72,1.69,,,,12-13,3.17,3.37,2.45,3.01,3.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/13,Bologna,Fiorentina,2.0,1.0,H,0.0,1.0,A,14.0,17.0,6.0,3.0,19.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,3.3,3.3,2.2,3.2,3.25,2.25,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.25,,,,3.3,3.2,2.25,3.13,3.2,2.25,3.4,3.4,2.25,3.1,3.25,2.3,38.0,3.45,3.27,3.48,3.29,2.3,2.23,35.0,2.07,1.98,1.92,1.83,21.0,0.25,1.99,1.95,1.98,1.94,,,,12-13,3.42,3.48,2.27,3.35,3.43,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/13,Napoli,Juventus,1.0,1.0,D,1.0,1.0,D,20.0,13.0,8.0,5.0,13.0,8.0,10.0,4.0,4.0,2.0,0.0,0.0,3.0,3.2,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.6,3.2,2.6,2.75,3.3,2.5,,,,3.1,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.5,3.0,3.2,2.4,41.0,3.25,2.99,3.35,3.23,2.6,2.43,39.0,2.21,2.09,1.79,1.73,24.0,0.25,1.85,1.81,2.2,2.08,,,,12-13,3.21,3.31,2.46,3.12,3.28,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/13,Milan,Lazio,3.0,0.0,H,2.0,0.0,H,22.0,9.0,7.0,3.0,12.0,14.0,7.0,3.0,3.0,2.0,0.0,1.0,1.62,3.6,6.0,1.65,3.7,5.25,1.65,3.7,5.25,1.65,3.6,5.1,1.7,3.6,5.0,,,,1.67,3.4,6.0,1.62,3.6,5.75,1.73,3.7,5.75,1.62,3.8,5.5,41.0,1.7,1.65,3.8,3.65,6.38,5.59,39.0,2.08,1.98,1.92,1.82,24.0,-0.75,1.9,1.81,2.14,2.06,,,,12-13,1.67,3.79,6.38,1.63,3.88,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Bologna,Cagliari,3.0,0.0,H,2.0,0.0,H,16.0,4.0,7.0,1.0,16.0,14.0,4.0,6.0,2.0,5.0,0.0,1.0,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.3,3.5,,,,2.2,3.1,3.5,2.05,3.3,3.5,2.2,3.2,3.9,2.15,3.25,3.5,41.0,2.2,2.13,3.35,3.22,3.9,3.56,39.0,2.13,2.03,1.85,1.77,24.0,-0.25,1.88,1.83,2.11,2.05,,,,12-13,2.19,3.24,3.91,2.41,3.26,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Catania,Inter,2.0,3.0,A,2.0,0.0,H,14.0,16.0,4.0,6.0,24.0,13.0,0.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.0,2.45,3.25,2.85,2.45,3.25,2.85,2.55,3.2,2.65,2.5,3.3,2.75,,,,2.4,3.2,3.0,2.38,3.25,3.0,2.55,3.25,3.1,2.3,3.3,3.1,41.0,2.55,2.4,3.4,3.27,3.21,2.96,39.0,2.0,1.9,1.99,1.9,24.0,-0.25,2.25,2.05,1.88,1.83,,,,12-13,2.4,3.42,3.21,2.21,3.47,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Fiorentina,Chievo,2.0,1.0,H,1.0,1.0,D,26.0,11.0,5.0,1.0,9.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,1.44,4.25,7.5,1.44,4.25,7.5,1.4,4.4,7.3,1.44,4.33,7.0,,,,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,9.0,1.44,4.2,7.5,41.0,1.46,1.42,4.6,4.28,9.2,7.98,39.0,1.95,1.87,2.0,1.93,24.0,-1.25,2.08,2.03,1.89,1.85,,,,12-13,1.45,4.48,9.08,1.43,4.57,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Pescara,Udinese,0.0,1.0,A,0.0,1.0,A,19.0,11.0,4.0,5.0,16.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.6,3.3,2.0,3.3,3.25,2.2,,,,3.4,3.2,2.2,3.4,3.3,2.1,3.75,3.3,2.2,3.4,3.3,2.15,40.0,3.8,3.47,3.5,3.3,2.2,2.13,38.0,2.08,2.0,1.88,1.8,23.0,0.25,2.1,2.05,1.86,1.83,,,,12-13,3.85,3.41,2.14,3.85,3.54,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Roma,Genoa,3.0,1.0,H,1.0,1.0,D,10.0,19.0,3.0,7.0,9.0,18.0,5.0,14.0,4.0,2.0,0.0,1.0,1.5,4.33,6.0,1.48,4.25,6.5,1.48,4.25,6.5,1.5,4.0,6.1,1.53,4.0,6.0,,,,1.53,4.0,6.0,1.44,4.0,7.0,1.53,4.4,7.0,1.44,4.5,7.0,41.0,1.53,1.48,4.64,4.31,7.6,6.56,30.0,1.62,1.56,2.56,2.36,25.0,-1.0,1.85,1.75,2.2,2.13,,,,12-13,1.5,4.56,7.56,1.42,5.0,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Sampdoria,Parma,1.0,0.0,H,0.0,0.0,D,11.0,9.0,3.0,2.0,15.0,20.0,8.0,3.0,3.0,5.0,0.0,0.0,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.5,2.2,3.2,3.4,,,,2.38,3.0,3.2,2.2,3.2,3.3,2.3,3.0,3.6,2.2,3.2,3.4,41.0,2.38,2.23,3.25,3.13,3.77,3.4,39.0,2.44,2.33,1.65,1.59,24.0,-0.25,1.98,1.9,2.02,1.97,,,,12-13,2.29,3.15,3.77,2.24,3.24,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Siena,Atalanta,0.0,2.0,A,0.0,1.0,A,12.0,11.0,1.0,3.0,15.0,18.0,5.0,6.0,0.0,3.0,0.0,0.0,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.35,2.25,3.2,3.25,,,,2.3,3.0,3.4,2.2,3.25,3.2,2.3,3.2,3.6,2.2,3.25,3.4,41.0,2.3,2.23,3.3,3.17,3.69,3.37,39.0,2.43,2.32,1.7,1.59,24.0,-0.25,1.98,1.93,1.99,1.94,,,,12-13,2.29,3.19,3.69,2.36,3.25,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/03/13,Torino,Palermo,0.0,0.0,D,0.0,0.0,D,9.0,12.0,1.0,2.0,14.0,17.0,8.0,2.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.2,3.75,,,,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.8,2.1,3.2,3.6,41.0,2.16,2.09,3.43,3.25,3.9,3.63,39.0,2.31,2.17,1.76,1.68,24.0,-0.25,1.83,1.79,2.15,2.09,,,,12-13,2.13,3.39,3.86,2.04,3.35,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/13,Genoa,Milan,0.0,2.0,A,0.0,1.0,A,19.0,8.0,7.0,5.0,15.0,14.0,7.0,2.0,3.0,2.0,0.0,1.0,4.0,3.4,1.91,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.3,2.0,4.2,3.5,1.85,,,,4.33,3.5,1.83,4.33,3.4,1.83,4.75,3.5,1.85,4.0,3.4,1.91,38.0,4.85,4.45,3.6,3.4,2.0,1.87,36.0,2.18,2.06,1.85,1.76,21.0,0.5,2.06,2.02,1.89,1.87,,,,12-13,4.88,3.65,1.85,4.59,3.62,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/03/13,Udinese,Roma,1.0,1.0,D,0.0,1.0,A,5.0,9.0,3.0,4.0,16.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,2.8,3.4,2.4,2.85,3.25,2.45,2.85,3.25,2.45,2.55,3.4,2.55,2.7,3.4,2.5,,,,2.9,3.1,2.5,2.8,3.3,2.4,2.88,3.5,2.5,2.88,3.3,2.4,38.0,2.9,2.81,3.58,3.34,2.58,2.48,36.0,1.8,1.72,2.26,2.11,21.0,0.0,2.15,2.06,1.85,1.81,,,,12-13,2.91,3.54,2.54,3.01,3.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Atalanta,Pescara,2.0,1.0,H,1.0,1.0,D,9.0,5.0,3.0,1.0,10.0,20.0,3.0,3.0,4.0,2.0,0.0,0.0,1.44,4.0,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.0,7.0,,,,1.5,3.6,8.0,1.5,3.8,7.5,1.5,4.2,8.5,1.44,4.0,8.0,38.0,1.52,1.47,4.55,3.98,8.5,7.6,34.0,2.08,1.96,1.93,1.84,21.0,-1.0,1.89,1.84,2.1,2.03,,,,12-13,1.5,4.32,8.13,1.5,4.4,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Cagliari,Sampdoria,3.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,22.0,14.0,3.0,6.0,1.0,1.0,1.0,0.0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.25,,,,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,2.3,3.2,3.1,38.0,2.36,2.26,3.27,3.15,3.55,3.28,34.0,2.38,2.24,1.7,1.63,21.0,-0.25,2.01,1.96,1.95,1.91,,,,12-13,2.3,3.26,3.6,2.24,3.14,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Chievo,Napoli,2.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,20.0,14.0,3.0,14.0,2.0,1.0,0.0,0.0,3.5,3.5,2.05,3.8,3.5,1.95,3.8,3.5,1.95,3.4,3.2,2.1,3.75,3.3,2.0,,,,3.6,3.2,2.1,3.6,3.4,2.0,4.0,3.4,2.05,3.75,3.2,2.05,38.0,4.04,3.77,3.5,3.26,2.1,2.03,34.0,2.24,2.14,1.76,1.7,21.0,0.25,2.2,2.13,1.79,1.75,,,,12-13,4.04,3.4,2.09,3.83,3.43,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Inter,Bologna,0.0,1.0,A,0.0,0.0,D,15.0,11.0,4.0,3.0,14.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.7,3.6,5.0,1.7,3.6,5.0,1.6,3.7,5.4,1.72,3.5,5.0,,,,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.7,5.0,1.75,3.5,4.75,38.0,1.8,1.74,3.8,3.53,5.4,4.82,34.0,1.88,1.8,2.09,2.0,21.0,-0.75,2.03,1.97,1.93,1.9,,,,12-13,1.79,3.76,5.08,1.81,3.82,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Juventus,Catania,1.0,0.0,H,0.0,0.0,D,16.0,6.0,5.0,1.0,16.0,23.0,6.0,1.0,1.0,3.0,0.0,0.0,1.29,5.25,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.0,10.0,,,,1.3,5.0,11.0,1.29,5.0,11.0,1.3,5.75,12.0,1.3,5.0,10.0,38.0,1.32,1.29,5.8,5.14,13.0,10.58,34.0,1.7,1.63,2.34,2.24,21.0,-1.5,1.9,1.86,2.08,2.01,,,,12-13,1.31,5.79,12.2,1.27,5.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Lazio,Fiorentina,0.0,2.0,A,0.0,1.0,A,16.0,8.0,6.0,3.0,20.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.4,3.3,2.75,2.4,3.25,2.9,,,,2.6,3.1,2.8,2.5,3.25,2.75,2.55,3.25,3.0,2.5,3.1,2.88,38.0,2.6,2.5,3.3,3.17,3.06,2.87,34.0,2.2,2.1,1.8,1.73,21.0,-0.25,2.22,2.15,1.79,1.75,,,,12-13,2.58,3.29,3.04,2.95,3.29,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Palermo,Siena,1.0,2.0,A,1.0,0.0,H,16.0,10.0,3.0,3.0,14.0,15.0,10.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.35,3.9,1.95,3.3,4.0,,,,1.91,3.2,4.33,1.9,3.3,4.33,1.91,3.5,4.6,1.95,3.25,4.0,38.0,1.97,1.91,3.55,3.34,4.4,4.11,34.0,2.22,2.13,1.77,1.7,21.0,-0.25,1.72,1.65,2.39,2.29,,,,12-13,1.91,3.54,4.68,1.83,3.51,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/03/13,Parma,Torino,4.0,1.0,H,0.0,0.0,D,21.0,12.0,10.0,3.0,16.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,3.3,3.8,2.0,3.2,4.0,2.0,3.2,4.0,2.1,2.9,3.8,2.0,3.3,3.75,,,,2.05,3.1,4.0,2.0,3.3,3.75,2.05,3.3,4.2,2.05,3.2,3.75,38.0,2.1,2.01,3.4,3.22,4.49,3.9,34.0,2.38,2.24,1.71,1.63,21.0,-0.25,1.76,1.72,2.27,2.18,,,,12-13,2.06,3.32,4.28,1.98,3.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/03/13,Bologna,Juventus,0.0,2.0,A,0.0,0.0,D,12.0,16.0,3.0,5.0,18.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0,5.5,3.75,1.62,5.75,3.8,1.6,5.75,3.8,1.6,5.1,3.6,1.65,5.0,3.75,1.66,,,,5.5,3.25,1.73,5.25,3.75,1.62,5.5,3.75,1.73,5.0,3.6,1.7,39.0,6.05,5.48,3.79,3.61,1.73,1.67,37.0,2.04,1.93,1.92,1.87,23.0,0.75,2.03,1.98,1.94,1.89,,,,12-13,6.05,3.73,1.7,5.41,3.6,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/03/13,Catania,Udinese,3.0,1.0,H,0.0,0.0,D,12.0,15.0,5.0,3.0,16.0,15.0,1.0,4.0,2.0,1.0,1.0,0.0,1.91,3.4,4.0,1.87,3.4,4.25,1.87,3.4,4.25,2.1,3.3,3.3,1.9,3.4,4.0,,,,2.0,3.1,4.2,1.95,3.3,4.0,1.95,3.5,4.3,2.0,3.25,3.8,39.0,2.1,1.92,3.61,3.39,4.55,4.08,37.0,2.25,2.11,1.8,1.72,22.0,-0.75,2.26,2.2,1.77,1.71,,,,12-13,1.96,3.58,4.3,1.84,3.5,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
